season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2012,2,201202,GB,-5,CHI,50.5,-240,200,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.6,0.4,32.4,20.6,4,4.4,299.6,169.6,89,139.2,0.8,2.4,21,17,294.8,248.8,142.8,81.4,2.2,2.2,24.8,19.4,0.5,0.4,0.8,0.5,0.6,0.5,35.2,22.4,-0.6,2,293.9,176.6,90.4,132.6,0.7,2.2,22,17.1,296.5,245.5,126,84.4,2.2,2.4,23.5,18.4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,ATL,-3,DEN,50.5,-160,140,1,1,0,0,0,0,0.8,0.8,0.8,0.4,0.8,0.2,34.6,16.8,-13.2,2.8,297.4,160.8,110.6,163.8,0.6,2.2,20.8,20.2,229.8,194.2,124.8,128.2,3,0.6,19.4,17,0.6,0.6,0.7,0.7,0.5,0.6,28.4,20.7,-7.1,6.6,292.8,141.7,112.9,184.5,0.9,1.4,22,17.9,216.8,216.5,101.5,127.2,1.9,1.1,17.4,19.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012,2,201202,SF,-7,DET,46,-310,260,1,0,1,0,0,0,0.4,0.4,0.8,0.8,0.4,0.2,24.4,33.6,1.8,-1.6,179.4,356.8,134,74.4,0,1.6,18.6,24.4,239,288.4,83.8,125.4,2.2,2.2,17,23.2,0.7,0.6,0.8,0.6,0.6,0.3,22.3,30.7,-2.2,-8.3,192.1,333.8,126.7,95.7,0.4,2.1,17.9,24.2,218.4,257.2,76.7,122.1,2.3,1.9,16,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,2,201202,MIN,-3,IND,45.5,-145,125,0,1,0,0,0,0,0.2,0.6,0.4,0.4,0.4,0.6,24,18,1.6,3.8,178.8,191.8,163.4,93.8,2.2,2.2,19.4,17.4,247,206.2,115.8,137.4,1.6,1.6,20.8,20,0.3,0.4,0.3,0.2,0.3,0.4,21.8,15.3,0.1,-1.2,199.4,198.7,137,99.8,2.1,2.2,19.2,17.9,233.7,209,121,136.1,1.5,1.1,20.5,20.2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,HOU,-6,JAC,40,-320,260,0,0,1,0,0,0,0.6,0.6,0.4,0.4,0.6,0.8,20.2,22.8,5.4,3,215.4,160,140,129.6,1.8,1.8,19.6,17.6,206.6,259.2,104.8,90.2,1.6,2.8,18.4,18.8,0.6,0.5,0.7,0.3,0.7,0.5,22.9,18.2,0.2,-2.1,193.5,152.2,155.2,121.5,1.4,1.4,18.9,17.3,180.9,223.3,91.7,106.6,1.9,2.1,15.9,17.9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,BUF,-3,KC,45,-165,145,1,1,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,24.4,14.6,-3.8,-0.4,231.6,234.2,134,119.4,2.8,1.4,19.6,19.6,234,189.4,158.6,126.4,1.8,1,21.4,18,0.4,0.7,0.1,0.3,0.2,0.4,18.9,10.8,-4.7,4.9,222.1,203.2,113.2,117.5,2.5,1.5,18.5,17.9,211.9,175.3,150.2,134.1,1.3,1.1,20.9,17.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,WAS,-3,LA,42.5,-195,165,0,1,0,0,0,0,0.4,0.4,0.4,0,0.6,0.4,25.2,15.2,6.2,-3.4,255.8,163.6,143.4,112.2,1.4,0.6,22,16.8,274.8,229.2,103.6,124.6,1.8,1.2,22.4,21.2,0.2,0.4,0.3,0.1,0.5,0.3,21.2,12.9,2.2,-0.6,250.4,165.4,110,100.3,1.9,1.3,20,15.9,231.7,206.1,107.3,135.7,1.4,1.2,19.8,18.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,2,201202,OAK,-1,MIA,41,-130,110,0,1,0,0,0,0,0.2,0.8,0.2,0.4,0.4,0.4,19.8,18.6,2.6,4.6,303,173.8,93.6,128.4,2,2.8,22.2,15.4,293.2,251.8,102.6,99,1,1.6,22.6,20.8,0.3,0.5,0.4,0.6,0.5,0.7,21.3,23.2,3.7,1.3,279.4,187.6,104,124.5,1.8,1.7,20.9,17.1,238.7,235.1,139.2,84.4,1.5,1.5,21.4,19.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,2,201202,PIT,-4,NYJ,43,-235,195,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.2,0.4,15.2,27,-7,-7.8,238,207.8,127.2,121,2.2,2.4,19.6,20,173.8,191.2,105.6,123.4,0.8,2.4,17,15.6,0.5,0.4,0.7,0.5,0.4,0.4,19.3,25.3,-3.6,0.5,240.5,210.9,115.3,116.3,1.7,2.2,21.1,20.4,178.8,203.4,94.1,108.4,1.3,1.9,16.9,16.2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,2,201202,DAL,-3,SEA,42.5,-170,150,0,1,0,0,0,0,0.2,0.8,0.4,0.4,0.4,0.6,22,24.2,-3.4,4.8,248.4,182.2,114.4,124.4,1,1.2,20.8,18,266.2,178.8,92.2,119.6,0.8,2,18,18.2,0.3,0.7,0.6,0.5,0.3,0.7,23.7,22.8,-3,8.5,253.4,180,114.7,132.7,0.8,1.2,20.5,17,245.2,206.8,101,112,1.4,2.3,18,18.9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,NYG,-7,TB,43.5,-370,310,1,0,1,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,24.8,17,7.8,-1,273.6,189.4,100.8,78.4,1.2,3.2,19.2,16.2,249.8,215.8,111.8,161.4,1.8,1.4,20.2,21.4,0.3,0.2,0.4,0.1,0.5,0.2,23.7,17.2,4.8,-4.8,290.8,209.6,91,88.7,1.6,2.8,20.5,16.3,279.6,223.1,117.2,164.3,1.8,1.3,21.7,22.1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,2,201202,SD,-6,TEN,43.5,-270,230,1,0,1,0,0,0,0.4,0.4,0.8,0.4,0.8,0,28.2,17.8,-0.8,1,264.2,303.4,109.6,59.2,0.8,1.8,21.2,18.2,286.4,211,84,149.2,1.4,0.6,21.8,19.8,0.4,0.5,0.5,0.5,0.5,0.3,26.7,19.9,-1.3,4.8,266.8,251.5,108.4,97.6,1.2,1.6,20.8,18.5,256.6,221.5,117.6,131,1.1,1.3,20.8,19.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,3,201203,PHI,-3,ARI,42,-175,155,0,1,0,0,0,0,0.6,0.8,1,0.8,0.6,0.6,28,19.8,-8.2,4.2,303.8,230.6,123.8,81.8,3.2,2,23,19,175.2,195.2,103,133.6,2.2,1.4,15.8,19.8,0.5,0.7,0.7,0.8,0.5,0.7,23.4,19,1.3,5.2,267.6,218.4,117.7,100.3,2.8,2.3,20.8,17.3,202.8,195.6,101.9,124.9,1.8,1.2,16.9,18.3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012,3,201203,SD,-3,ATL,47,-165,145,1,1,0,0,0,0,0.6,0.4,0.8,0.8,0.8,0.8,28.4,33.8,-1.2,-12.8,274.6,277.4,109.2,106.8,0.8,0.6,22,21.6,284.2,221.6,72.4,117,1,3.4,20.2,20.4,0.5,0.5,0.6,0.7,0.6,0.5,26.7,28,-3.3,-5.6,256.1,286.7,114.7,103.3,1,0.8,20.7,22.1,250.8,228.3,107.8,105,1.2,2.1,19.6,18.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,3,201203,WAS,-3,CIN,49.5,-170,150,1,1,0,0,0,0,0.2,0,0.4,0.6,0.4,0.2,25.4,21.2,7.4,-6.4,236.6,205.6,144.6,117.8,1.2,1.4,20.6,20,264.6,242,118,125.4,2.2,0.8,22.6,19.4,0.2,0.5,0.3,0.4,0.5,0.1,22.9,19.6,3.1,-5.1,245,213.1,122.4,115.4,1.7,1.7,20.1,18.4,243,226.8,108.6,125.1,1.6,1.1,20.6,19.8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,BUF,-3,CLE,45,-140,120,0,1,0,0,0,0,0.4,0.8,0.4,0,0.4,0.8,29.4,16.6,-2.8,3.8,230.2,188,155,107.6,2.2,1.6,19.2,16.2,245.2,242.2,158.6,125.4,2.2,2,21.8,21.4,0.4,0.6,0.2,0.1,0.3,0.7,21.3,14.2,-8,1.8,220.8,185.5,123.7,110.3,2.2,1.4,18.6,16.6,216.9,223.8,152.6,143.7,1.4,1.7,21,20.9,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,HOU,-1,DEN,43.5,-125,105,0,1,0,0,0,0,0.6,0.6,0.4,0.2,0.6,0.2,21.6,18.4,2,2.2,200.8,160.2,154.4,162.6,1,2.6,20.2,20.6,180.2,218.6,97.6,109.8,1.4,0.4,17,19,0.6,0.5,0.7,0.6,0.8,0.5,23.2,19,-1.2,4.2,192.8,152.2,161.2,166.4,1.2,1.8,19.7,18.3,177.1,205.7,89.8,123.9,1.8,0.8,15.5,19.3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,201203,IND,-3,JAC,43,-175,155,1,1,0,0,0,0,0.4,0.6,0.6,0.2,0.6,0.6,20.6,16,4.6,-5.8,207.2,128.6,100.6,119.4,2,1.6,18.4,15.2,210.2,264.2,127.2,111.4,1.4,1.4,19,21.4,0.3,0.4,0.3,0.3,0.5,0.5,16.6,17.5,0.4,-3.5,194,148.4,92.4,119.6,2,1.3,17.4,16.9,210.7,222.6,136,112.6,1.2,1.9,20.4,18.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,NO,-8,KC,51.5,-390,320,1,0,0,1,0,0,0.6,0.4,0.6,0.4,0.6,0.4,38.2,16,-6.2,-0.2,353.8,257.4,145.6,136.4,2,1.8,29.2,22,244.6,194,135.2,134.8,1,0.8,20.2,16.2,0.7,0.6,0.8,0.3,0.8,0.4,34.6,12.2,-5.6,0.1,338.2,207.7,138.3,120.9,1.1,1.8,26.5,18.4,293.2,168.7,111.7,143.5,0.9,1.1,22,17,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,201203,CHI,-7,LA,42,-320,260,1,0,1,0,0,0,0.6,0.6,0.4,0.2,0.4,0.6,20.6,18.8,2.8,-0.4,167.2,190.4,126.2,119.6,3,1,16.8,17.6,247.6,225.8,77.8,130.8,2.2,1.2,18.8,20.6,0.7,0.5,0.4,0.2,0.4,0.4,20.4,14.7,-0.2,0.5,163.2,172.2,125.6,100.4,2.4,1.5,16,15.9,245.9,206.6,83.1,146.3,2.4,1.3,18.3,19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,3,201203,NYJ,-2,MIA,40.5,-150,130,0,1,0,0,0,0,0.6,0.8,0.2,0.6,0.2,0.6,21.6,23.6,-7.2,5.4,202.6,192.6,107.2,159.2,2.4,2.2,18.4,18,213,288.8,123.6,93.4,2.2,1.4,17.2,20.8,0.5,0.6,0.4,0.6,0.3,0.7,23.6,23.6,-2.6,0.3,201.6,182.1,112.7,140.1,2.1,1.7,19.6,17.8,210.8,249.7,105.4,75.1,1.6,1.6,16.9,18.9,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,SF,-7,MIN,42.5,-325,265,0,0,1,0,0,0,0.4,0.4,1,0.4,0.6,0.2,26,22.4,0.6,2,191,194,145.6,128.6,0.2,1.2,21,17.4,227.8,244.2,89.2,118.2,1.8,1.6,17.6,21.6,0.7,0.5,0.8,0.2,0.6,0.2,23.1,21.4,-2,0.1,193.4,199.7,127.7,133.3,0.4,2.1,18.8,18.9,214.7,226.6,79.7,115.4,2.1,1.3,15.8,20.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,3,201203,BAL,-3,NE,48.5,-150,140,1,1,0,0,0,0,0.4,1,0.6,0.8,0.6,0.6,25,33.8,-0.2,-5.2,194.2,291.6,141,130,1,0.4,18.4,26,238,218.8,125,120.2,1.6,2.6,21.2,20.6,0.4,0.6,0.7,0.9,0.5,0.6,23.7,34.3,-0.1,-1.9,201.8,300.4,141.3,112.3,1.2,0.4,19.4,24.6,214.9,259.5,104.6,117.8,1.4,2.4,18.2,21.5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,CAR,-2,NYG,48.5,-150,130,1,1,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.4,27.6,25.6,-1,6.4,197,295.6,165.8,97.6,1,1.6,20,19.8,265.2,234.4,142,99.8,2,2,23.8,18.4,0.6,0.6,0.5,0.4,0.5,0.4,26.4,25.4,-0.9,3.5,208,316.8,160,89.3,1.4,1.7,20.7,21.3,259.6,269.2,132,114.5,1.7,1.6,22,20.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,3,201203,PIT,-3,OAK,45,-200,170,0,1,0,0,0,0,0.6,0.6,0.6,0.2,0.4,0.4,17.8,19.2,-10.2,10.8,237.2,329.6,111,74.8,1.6,1.2,19.8,21.2,158.4,280,104,128,0.6,0.8,16.4,23,0.5,0.7,0.7,0.4,0.4,0.5,19.5,20.2,-6,3.9,234.1,285.1,112.1,96.3,1.6,1.6,20.3,20.6,174.7,246.3,98.8,135.6,1.4,1.5,16.6,21.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,3,201203,GB,-3,SEA,45.5,-175,155,0,1,0,0,0,0,0.6,0.8,0.6,0.4,0.6,0.6,27.8,23.6,6,11.2,291.6,166,83,131.8,1,1,20.4,17.8,261.6,194.8,138.2,106.6,2,2.2,22.4,17.8,0.6,0.7,0.8,0.6,0.6,0.7,33,24.2,-1.2,10.8,292.2,171.4,87.4,134.7,0.9,0.9,21.8,17.2,266.4,203.6,126.9,100.6,2.3,2.4,21.8,18.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,201203,DAL,-7,TB,45.5,-370,310,1,0,1,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,16.6,21,-0.2,-7,236.8,201,96.4,72.2,1.2,2.2,19.6,16,212.8,276,106.6,157,0.6,1.6,16.4,23.4,0.3,0.3,0.5,0.1,0.3,0.3,22.1,19,-0.7,-4.5,250.2,204.3,103.3,88.2,0.9,3,20.4,15.9,236.6,248.3,103,154.2,1.1,1.5,18.2,22.7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,3,201203,DET,-4,TEN,47,-200,175,0,0,1,0,0,0,0.2,0.2,0.6,0.4,0.2,0,30.6,16.4,-2.6,-3,358,275.4,76.4,55,1.8,2,24.8,16.6,297.4,200,101.2,156,1.2,0.8,22.2,20.4,0.4,0.5,0.5,0.5,0.2,0.3,28.1,19.2,-5.2,1.7,328.9,243.9,92.6,93.6,2.2,1.6,23.6,17.5,265.6,227.3,117.4,134.9,1.7,1.4,21.5,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,4,201204,NE,-4,BUF,48.5,-210,175,1,0,1,0,0,0,0.6,0.4,0.6,0.6,0.6,0.6,31.6,29.6,-2.6,-5.6,293.4,213.2,117.2,160,0.4,1.8,27.4,18.8,267,247.8,94,114.4,2.2,2,21.2,21.8,0.5,0.5,0.8,0.3,0.6,0.4,33.6,23,-4,-5.4,299.4,227.8,114,124,0.4,1.9,25.8,18.5,270.9,210.6,118.9,139.6,2.2,1.6,22.1,20.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,4,201204,ATL,-7,CAR,48,-325,265,1,0,1,0,0,0,1,0.4,0.8,0.4,0.8,0.4,31,23.4,-4.6,1.2,275.2,220.4,111.2,144.6,0.8,2,22.6,20.4,236.2,279.6,117,137,3.4,1.4,21,25,0.6,0.5,0.8,0.5,0.6,0.5,28.4,26.8,-3.3,-0.8,278.9,218.1,101.4,154.7,0.8,1.7,21.6,21.3,212.5,266.5,112.5,127.3,2.5,1.6,18.5,22.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,4,201204,DAL,-3,CHI,41,-165,145,1,1,0,0,0,0,0.2,0.2,0.4,0.6,0.2,0.6,13.6,22.4,1.8,-4.6,240.8,183.6,72,120.4,1.6,2.2,16.8,18.2,204.6,222.6,110,77.6,0.8,2.4,17.4,17.6,0.3,0.3,0.5,0.4,0.2,0.4,19.3,19,2.7,1,249.1,169.6,90.8,125,1.2,2.4,19.4,16.8,232.1,224.7,97,81,0.9,2,17.4,17.3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,201204,JAC,-1,CIN,45.5,-125,105,1,1,0,0,0,0,0.8,0.2,0.4,0.6,0.8,0.4,17.6,24.8,-1.4,-4.4,140,248,133.2,114.4,0.8,1.6,15.8,20.6,271.6,235.8,116.8,146.8,1.6,1,22,22,0.6,0.5,0.3,0.5,0.5,0.2,18,21.7,-1.6,-3.7,152.2,234.6,124,113.8,1.2,1.7,16.6,19.2,241.1,222.4,116.6,134.8,1.7,1.1,19.3,20.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,4,201204,BAL,-11,CLE,43.5,-675,475,1,0,0,0,1,0,0.4,0.6,0.8,0,0.6,0.6,28.4,16,-4,1.8,230.4,186.8,147.4,90.2,0.8,1.8,20.2,16.4,247.8,225.6,111.4,138.2,1.6,2,23.2,20.4,0.4,0.6,0.8,0.1,0.5,0.7,25.1,14.4,-1.1,0.8,215.2,185.3,145.9,101,1,1.5,19.7,16.7,226,229.6,100.4,144.2,1.4,1.6,19.9,21.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,4,201204,SD,-2,KC,43.5,-135,115,0,1,0,0,0,0,0.6,0.6,0.6,0.4,0.6,0.4,22.2,17.6,0,-1.2,253.4,245,103.4,163.2,1.6,2.4,20.4,22.8,297,192.4,78.4,131,0.8,1,21.4,15.8,0.5,0.6,0.6,0.4,0.6,0.5,25.3,13.9,-2,0.2,248.6,219,118.8,134.8,1.2,2.1,20.2,19.4,247.5,182.3,100.6,127.4,1.1,1.2,20.1,16.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,4,201204,SEA,-2,LA,39,-140,120,0,1,0,0,0,0,0.6,0.6,0.4,0.2,0.6,0.6,18.8,17.4,6.8,-2.4,143,168.6,145.2,112.4,0.8,1.4,17,16.4,213.8,225.4,97,129.4,1.2,1.2,19.6,20.8,0.5,0.4,0.6,0.1,0.7,0.3,23.4,14,10.1,-0.8,161.7,167.5,135.5,93,0.9,1.5,17,15.4,197.2,202.8,101.5,144,2.1,1.3,18.5,19.4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,4,201204,ARI,-4,MIA,39.5,-220,190,1,0,1,0,0,0,0.6,0.6,0.8,0.4,0.8,0.4,21.2,21.6,8.4,3.8,211.4,193,86.8,145.4,1.8,2,17.4,19.2,191.4,289.6,132.2,89.4,1.8,1.2,19.8,20.8,0.4,0.6,0.8,0.5,0.7,0.6,19.6,23.6,5.9,0.9,209.5,181.7,101.4,148.3,2.1,1.7,16.6,18.1,202.7,260.7,119.6,78.3,1.3,1.6,18.4,19.4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012,4,201204,DET,-3,MIN,48.5,-195,170,1,1,0,0,0,0,0.2,0.6,0.4,0.6,0.2,0.4,33.2,23.2,-1.6,8.6,371.4,213.2,93.2,136.8,1.8,1.4,27,20,304,200,86.6,103.8,1.4,1.8,21.2,18.2,0.3,0.5,0.5,0.3,0.2,0.3,30.9,23.1,-2.3,4.4,341.8,203.3,98.7,137.5,1.7,2.2,25,20,292.7,219.1,112.4,115.3,1.8,1.5,22.4,19.7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,201204,GB,-7,NO,54,-350,290,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.6,0.4,27.4,34.6,3.8,-1,285.8,312.4,79.4,130,1,1.8,21.6,24.8,224,271.6,135.8,168.8,2,1.4,20.6,23.2,0.5,0.2,0.7,0.7,0.5,0.7,29.7,34.3,1.8,-4.2,284,332.9,86.8,127.1,0.8,1.1,21.7,25.4,261.3,288.8,129.2,130.6,2.2,1.2,21.8,22.9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,201204,SF,-4,NYJ,41,-215,180,0,0,1,0,0,0,0.4,0.4,0.8,0.4,0.4,0.4,24.6,22.4,7,-2.8,191.8,232.2,143.4,107,0.8,2,21.4,20,206.4,200.2,101.6,128.6,1.4,1.8,18.6,17.8,0.6,0.3,0.7,0.5,0.5,0.4,21.7,24.3,0.1,-5,189.7,204.3,128.9,111,0.6,2,19.1,19.5,204.3,197.5,85,117.9,2.1,1.8,16.2,17.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,4,201204,DEN,-6,OAK,47,-300,250,1,0,1,0,0,0,0.4,0.6,0.2,0.4,0.2,0.4,18.8,20.6,3.4,11.6,195.2,301,124,72.2,2.2,1.2,20.4,20.2,213.4,280.8,112,127.4,0.8,1,18.4,22.8,0.2,0.7,0.5,0.4,0.4,0.5,19.8,21.2,2.7,3.1,176.9,275.5,147.9,89.1,1.9,1.5,19.1,20.7,221.7,260.3,125.7,133.5,1,1.5,19.9,22.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2012,4,201204,HOU,-13,TEN,44.5,-750,550,1,0,0,0,1,0,0.6,0.4,0.6,0.6,0.8,0.2,25.2,22.6,-3,-5.6,216,286.6,154.8,53.6,0.8,1.8,21.2,16.6,213.4,272,76.2,143.2,1.6,0.8,17.8,25.6,0.6,0.5,0.7,0.5,0.8,0.3,23.3,20.6,-0.9,-0.6,209.3,260.6,150.3,82.3,1.3,1.7,19.9,17.4,195.9,254.9,91.3,137.7,1.7,1.3,16.9,22,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,4,201204,TB,-2,WAS,44.5,-135,115,1,1,0,0,0,0,0.4,0.6,0.2,0.2,0.6,0.2,20,27,-5,5.6,192.8,237,75.6,160.4,2.4,1,17,23,280,295,132.6,118.4,2,2,20.6,22.6,0.3,0.5,0.1,0.3,0.4,0.5,19.1,25.1,-1.9,4.8,199.3,244.4,86.7,136.5,2.8,1.6,15.9,21.6,250.7,261.5,139.5,107.6,1.8,1.6,22,20.8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,5,201205,SF,-10,BUF,45.5,-500,400,1,0,0,1,0,0,0.4,0.2,0.8,0.4,0.6,0.4,27.6,27.2,1,-15.4,184.4,243,157.2,147.6,0.8,3,22.4,19.8,198.2,284,85.8,137.2,2,1.8,17.6,24.8,0.6,0.4,0.7,0.3,0.5,0.4,22.8,25,-2.3,-4.9,176.4,241.4,137.2,129.7,0.5,2.3,19.2,19,199.4,229.2,81.5,154.8,2,1.8,16,22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,5,201205,NYG,-8,CLE,43.5,-400,330,1,0,0,1,0,0,0.2,0.6,0.6,0,0.4,0.6,28.4,16.4,5.4,1.6,323.4,221.8,92.8,75.4,1,2,22,16.8,253.4,268.6,104.4,126,2,2,19,22,0.3,0.7,0.5,0,0.5,0.7,27.7,14.6,5.6,1.5,320.6,198.1,95.3,90.5,1.4,1.6,22.4,16.7,270.7,243.8,118.3,143.5,1.7,1.7,21.9,21.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,5,201205,NE,-6,DEN,51,-265,225,1,0,1,0,0,0,0.6,0.4,0.6,0.4,0.8,0.4,36.6,23.4,-7.4,-7.4,303.8,232.4,142.8,130.4,0.8,1.8,28.8,22,284.4,211.4,89.4,91.2,3,0.8,21,18,0.6,0.5,0.8,0.5,0.6,0.4,35.4,21.8,-4.6,-0.8,310.4,200.3,123,151.9,0.5,1.9,27.1,20.6,284,216.3,116.2,123,2.5,0.8,22.4,18.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012,5,201205,GB,-6,IND,49,-290,245,0,0,1,0,0,0,0.4,0.6,0.6,0.4,0.4,0.4,26,18.6,5.2,2.2,293.2,253.4,83.6,84.4,1.4,2,23.8,21,261.4,175.4,105,151,1.6,0.8,20.8,17.8,0.4,0.5,0.7,0.3,0.5,0.5,29,17.6,1.9,3,287.2,215,87.9,96.5,0.9,1.9,22.3,18.7,270.8,198.6,121.6,138.2,2,1.1,22.1,19.8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
